timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-07-19T00:00:00,6.5,60.83330000000001,28.263,28.436,-0.173,17.4,1,low,normal
2025-04-05T00:00:00,7.1667,66.0,30.553,30.395,0.158,24.28,1,low,normal
2025-07-14T00:00:00,5.8333,65.0,29.821,29.33,0.491,27.44,1,low,normal
2025-08-31T00:00:00,11.1667,72.0,28.127,28.379,-0.252,22.34,1,low,normal
2025-08-03T00:00:00,16.6667,67.0,27.579,27.616,-0.037,13.09,1,low,normal
2025-06-13T00:00:00,8.0,50.5,26.494,24.237,2.257,62.58,-1,moderate,marine_heatwave
2025-04-14T00:00:00,19.1667,69.66669999999999,28.858,28.597,0.261,22.37,1,low,normal
2025-08-16T00:00:00,5.0,72.0,29.038,29.262,-0.224,34.9,1,low,normal
2025-05-07T00:00:00,6.1667,60.83330000000001,30.979,30.413,0.566,32.02,1,low,normal
2025-05-21T00:00:00,6.5,53.5,29.687,29.974,-0.287,26.39,1,low,normal
2025-12-25T00:00:00,20.0,60.83330000000001,25.084,26.088,-1.004,41.55,1,low,normal
2025-11-23T00:00:00,10.5,62.16669999999999,27.518,28.665,-1.147,27.53,1,low,normal
2025-08-28T00:00:00,14.3333,64.0,26.69,27.062,-0.372,18.65,1,low,normal
2025-12-22T00:00:00,5.5,75.5,27.998,28.824,-0.826,48.04,1,low,normal
2025-09-24T00:00:00,13.3333,59.83330000000001,27.103,26.301,0.802,28.32,1,low,normal
2025-04-20T00:00:00,8.6667,72.0,30.593,30.493,0.1,24.84,1,low,normal
2025-07-06T00:00:00,14.5,54.5,25.821,26.162,-0.341,29.89,1,low,normal
2025-06-14T00:00:00,16.5,54.16669999999999,29.085,28.994,0.091,23.14,1,low,normal
2025-11-28T00:00:00,9.0,51.16669999999999,26.487,27.374,-0.887,46.36,1,low,normal
2025-02-01T00:00:00,18.6667,56.83330000000001,22.915,24.183,-1.268,66.89,-1,moderate,cold_upwelling_surge
2025-07-28T00:00:00,11.5,54.33330000000001,24.144,25.554,-1.41,59.34,-1,low,cold_upwelling_surge
2025-01-25T00:00:00,12.1667,54.0,25.079,25.577,-0.498,28.68,1,low,normal
2025-10-28T00:00:00,18.8333,69.16669999999999,28.716,29.18,-0.464,17.34,1,low,normal
2025-03-11T00:00:00,13.0,53.66669999999999,26.695,26.848,-0.153,25.12,1,low,normal
2025-12-13T00:00:00,7.8333,56.0,27.437,27.698,-0.261,25.75,1,low,normal
2025-03-30T00:00:00,9.8333,63.16669999999999,28.681,28.629,0.052,15.69,1,low,normal
2025-02-26T00:00:00,9.3333,74.5,29.808,29.088,0.72,38.11,1,low,normal
2025-05-05T00:00:00,12.6667,70.5,30.919,30.664,0.255,19.19,1,low,normal
2025-03-06T00:00:00,8.1667,77.83330000000001,29.035,29.265,-0.23,43.44,1,low,normal
2025-08-16T00:00:00,16.3333,55.0,26.25,25.066,1.184,36.56,1,low,normal
2025-06-10T00:00:00,5.1667,70.5,30.184,29.489,0.695,35.0,1,low,normal
2025-08-29T00:00:00,9.8333,72.33330000000001,28.061,28.536,-0.475,26.55,1,low,normal
2025-04-22T00:00:00,11.5,57.83330000000001,29.939,29.26,0.679,23.66,1,low,normal
2025-11-11T00:00:00,13.1667,71.16669999999999,28.494,29.202,-0.708,22.23,1,low,normal
2025-01-30T00:00:00,20.0,61.16669999999999,24.001,24.746,-0.745,47.45,1,low,normal
2025-10-25T00:00:00,7.0,57.0,27.327,28.138,-0.811,25.87,1,low,normal
2025-04-07T00:00:00,13.1667,58.83330000000001,28.716,29.353,-0.637,21.79,1,low,normal
2025-06-13T00:00:00,21.0,69.5,30.178,30.046,0.132,29.13,1,low,normal
2025-12-28T00:00:00,8.1667,56.83330000000001,27.204,27.556,-0.352,26.46,1,low,normal
2025-08-01T00:00:00,20.5,62.66669999999999,27.126,26.835,0.291,20.72,1,low,normal
2025-12-02T00:00:00,22.3333,60.33330000000001,26.223,26.183,0.04,37.29,1,low,normal
2025-11-04T00:00:00,18.5,66.5,27.886,28.178,-0.292,19.74,1,low,normal
2025-08-25T00:00:00,13.3333,70.66669999999999,27.93,28.188,-0.258,16.65,1,low,normal
2025-02-23T00:00:00,20.0,68.5,27.435,25.7,1.735,44.53,1,low,normal
2025-02-04T00:00:00,6.3333,61.83330000000001,28.688,28.173,0.515,25.12,1,low,normal
2025-10-28T00:00:00,7.5,60.66669999999999,28.263,28.788,-0.525,17.06,1,low,normal
2025-05-30T00:00:00,11.8333,71.33330000000001,29.732,30.597,-0.865,24.88,1,low,normal
2025-02-15T00:00:00,16.8333,72.5,29.113,27.936,1.177,39.59,1,low,normal
2025-05-25T00:00:00,14.6667,53.33330000000001,30.527,30.204,0.323,28.5,1,low,normal
2025-03-23T00:00:00,10.1667,64.0,28.685,28.615,0.07,11.93,1,low,normal
2025-04-07T00:00:00,10.0,65.33330000000001,29.908,30.019,-0.111,16.36,1,low,normal
2025-05-04T00:00:00,22.5,60.5,27.294,28.856,-1.562,48.43,1,low,normal
2025-05-22T00:00:00,8.1667,63.83330000000001,30.635,30.493,0.142,8.51,1,low,normal
2025-08-11T00:00:00,14.3333,72.33330000000001,27.995,28.239,-0.244,25.6,1,low,normal
2025-11-03T00:00:00,7.5,70.83330000000001,28.998,29.329,-0.331,21.0,1,low,normal
2025-09-02T00:00:00,21.8333,60.83330000000001,25.786,27.35,-1.564,52.41,1,low,normal
2025-11-01T00:00:00,11.3333,57.16669999999999,27.046,28.029,-0.983,30.7,1,low,normal
2025-01-22T00:00:00,5.0,59.83330000000001,26.654,27.83,-1.176,38.58,1,low,normal
2025-02-24T00:00:00,7.5,53.83330000000001,27.303,26.762,0.541,30.43,1,low,normal
2025-10-28T00:00:00,5.8333,67.83330000000001,28.557,29.285,-0.728,22.99,1,low,normal
2025-12-20T00:00:00,20.6667,63.83330000000001,25.651,26.342,-0.691,35.31,1,low,normal
2025-06-02T00:00:00,6.6667,71.16669999999999,29.917,29.435,0.482,32.04,1,low,normal
2025-01-29T00:00:00,16.1667,73.16669999999999,29.075,28.053,1.022,40.58,1,low,normal
2025-12-11T00:00:00,7.8333,61.33330000000001,28.007,28.703,-0.696,27.14,1,low,normal
2025-12-27T00:00:00,8.8333,62.83330000000001,28.125,28.669,-0.544,21.22,1,low,normal
2025-02-04T00:00:00,16.3333,72.5,28.571,27.936,0.635,34.7,1,low,normal
2025-11-09T00:00:00,18.6667,57.16669999999999,27.966,27.912,0.054,23.7,1,low,normal
2025-04-18T00:00:00,24.6667,63.66669999999999,28.328,27.309,1.019,41.32,1,low,normal
2025-04-24T00:00:00,19.8333,68.5,29.408,28.582,0.826,26.17,1,low,normal
2025-10-06T00:00:00,11.3333,69.16669999999999,28.907,29.11,-0.203,10.5,1,low,normal
2025-01-27T00:00:00,15.1667,58.5,24.737,25.176,-0.439,24.71,1,low,normal
2025-10-04T00:00:00,15.6667,53.16669999999999,28.197,27.772,0.425,33.82,1,low,normal
2025-03-26T00:00:00,6.3333,70.16669999999999,30.454,29.579,0.875,42.23,1,low,normal
2025-12-12T00:00:00,16.1667,63.0,26.639,26.524,0.115,18.12,1,low,normal
2025-04-28T00:00:00,12.5,69.83330000000001,30.717,30.063,0.654,25.33,1,low,normal
2025-07-16T00:00:00,18.5,63.66669999999999,27.667,28.322,-0.655,19.23,1,low,normal
2025-09-19T00:00:00,8.0,70.33330000000001,28.936,28.888,0.048,16.84,1,low,normal
2025-02-06T00:00:00,21.8333,67.33330000000001,25.324,24.988,0.336,39.66,1,low,normal
2025-02-23T00:00:00,20.3333,63.16669999999999,25.686,24.541,1.145,42.2,1,low,normal
2025-03-25T00:00:00,18.6667,58.33330000000001,26.807,26.032,0.775,32.74,1,low,normal
2025-08-18T00:00:00,19.0,72.5,28.905,28.528,0.377,24.43,1,low,normal
2025-05-26T00:00:00,12.5,74.5,30.17,30.642,-0.472,29.14,1,low,normal
2025-10-19T00:00:00,5.0,66.16669999999999,29.33,29.331,-0.001,17.32,1,low,normal
2025-03-16T00:00:00,5.8333,50.0,28.941,28.408,0.533,44.18,1,low,normal
2025-09-20T00:00:00,7.6667,63.33330000000001,28.738,28.961,-0.223,16.02,1,low,normal
2025-03-09T00:00:00,7.0,57.0,27.897,28.218,-0.321,23.49,1,low,normal
2025-04-22T00:00:00,21.1667,66.83330000000001,28.866,28.152,0.714,23.24,1,low,normal
2025-06-03T00:00:00,14.0,58.66669999999999,29.293,29.103,0.19,12.32,1,low,normal
2025-11-15T00:00:00,6.1667,64.66669999999999,29.033,29.355,-0.322,19.46,1,low,normal
2025-11-27T00:00:00,8.8333,70.83330000000001,29.264,29.355,-0.091,19.65,1,low,normal
2025-05-04T00:00:00,14.3333,56.0,30.508,30.162,0.346,25.65,1,low,normal
2025-03-25T00:00:00,7.1667,64.16669999999999,29.783,29.194,0.589,26.29,1,low,normal
2025-11-02T00:00:00,22.6667,66.0,28.019,28.222,-0.203,30.34,1,low,normal
2025-05-01T00:00:00,17.0,71.5,30.787,30.354,0.433,23.39,1,low,normal
2025-12-18T00:00:00,8.5,72.33330000000001,28.752,29.113,-0.361,23.23,1,low,normal
2025-01-08T00:00:00,20.1667,66.66669999999999,25.062,24.985,0.077,33.22,1,low,normal
2025-05-15T00:00:00,20.3333,70.5,30.2,29.389,0.811,29.49,1,low,normal
2025-03-06T00:00:00,20.3333,64.33330000000001,26.934,26.285,0.649,26.85,1,low,normal
2025-09-06T00:00:00,24.0,67.33330000000001,29.241,29.257,-0.016,34.96,1,low,normal
2025-12-19T00:00:00,22.3333,63.16669999999999,25.843,26.215,-0.372,34.98,1,low,normal
2025-12-24T00:00:00,16.0,60.5,25.432,26.475,-1.043,35.87,1,low,normal
2025-12-17T00:00:00,8.0,53.16669999999999,27.746,27.101,0.645,37.69,1,low,normal
2025-04-17T00:00:00,12.1667,64.16669999999999,29.794,29.511,0.283,10.34,1,low,normal
2025-01-05T00:00:00,16.5,67.83330000000001,26.864,26.4,0.464,25.57,1,low,normal
2025-03-02T00:00:00,12.1667,56.33330000000001,27.065,27.006,0.059,22.0,1,low,normal
2025-05-14T00:00:00,5.1667,60.33330000000001,30.776,30.445,0.331,27.85,1,low,normal
2025-06-04T00:00:00,17.3333,62.5,30.317,29.83,0.487,18.35,1,low,normal
2025-01-03T00:00:00,19.1667,64.83330000000001,25.787,25.034,0.753,33.61,1,low,normal
2025-12-14T00:00:00,21.3333,65.5,26.166,26.311,-0.145,27.99,1,low,normal
2025-11-12T00:00:00,14.1667,74.33330000000001,28.904,29.576,-0.672,31.74,1,low,normal
2025-01-07T00:00:00,9.8333,54.16669999999999,25.886,26.296,-0.41,25.12,1,low,normal
2025-11-13T00:00:00,15.0,52.5,27.39,27.78,-0.39,31.76,1,low,normal
2025-02-22T00:00:00,5.8333,59.33330000000001,28.979,28.313,0.666,25.99,1,low,normal
2025-08-20T00:00:00,8.6667,56.66669999999999,27.912,26.502,1.41,29.25,1,low,normal
2025-11-01T00:00:00,12.0,64.83330000000001,27.781,28.517,-0.736,18.05,1,low,normal
2025-09-08T00:00:00,13.5,55.33330000000001,23.991,26.305,-2.314,71.43,-1,moderate,cold_upwelling_surge
2025-09-10T00:00:00,10.3333,71.83330000000001,28.426,28.627,-0.201,13.19,1,low,normal
2025-02-25T00:00:00,14.1667,73.0,29.887,28.648,1.239,45.97,1,low,normal
2025-01-24T00:00:00,14.8333,68.83330000000001,27.284,27.329,-0.045,14.19,1,low,normal
2025-12-06T00:00:00,17.8333,63.83330000000001,26.134,26.384,-0.25,22.85,1,low,normal
2025-10-13T00:00:00,9.3333,54.16669999999999,28.634,27.591,1.043,31.88,1,low,normal
2025-11-04T00:00:00,9.0,71.66669999999999,28.618,29.33,-0.712,22.9,1,low,normal
2025-02-02T00:00:00,8.6667,58.0,27.071,27.18,-0.109,22.87,1,low,normal
2025-05-24T00:00:00,11.5,53.16669999999999,29.099,29.916,-0.817,23.69,1,low,normal
2025-09-28T00:00:00,15.0,65.83330000000001,27.471,27.488,-0.017,13.65,1,low,normal
2025-05-11T00:00:00,13.5,53.66669999999999,30.052,30.177,-0.125,19.96,1,low,normal
2025-08-05T00:00:00,15.5,61.66669999999999,25.362,26.302,-0.94,31.46,1,low,normal
2025-01-18T00:00:00,11.0,54.66669999999999,25.173,25.937,-0.764,28.37,1,low,normal
2025-11-26T00:00:00,9.8333,68.16669999999999,28.951,29.347,-0.396,13.03,1,low,normal
2025-11-16T00:00:00,5.6667,68.16669999999999,29.142,29.252,-0.11,20.37,1,low,normal
2025-06-13T00:00:00,7.8333,60.5,30.23,29.433,0.797,26.48,1,low,normal
2025-04-22T00:00:00,19.0,67.16669999999999,29.354,28.623,0.731,19.56,1,low,normal
2025-06-12T00:00:00,23.1667,68.16669999999999,29.692,30.55,-0.858,33.56,1,low,normal
2025-05-11T00:00:00,8.5,76.16669999999999,30.554,30.122,0.432,27.42,1,low,normal
2025-10-10T00:00:00,10.3333,74.83330000000001,29.631,29.101,0.53,26.84,1,low,normal
2025-03-07T00:00:00,12.0,67.33330000000001,29.323,28.647,0.676,20.02,1,low,normal
2025-12-11T00:00:00,22.3333,67.0,26.165,26.28,-0.115,31.62,1,low,normal
2025-11-06T00:00:00,5.0,53.0,27.821,28.402,-0.581,45.94,1,low,normal
2025-11-22T00:00:00,8.1667,60.0,28.193,28.915,-0.722,25.27,1,low,normal
2025-12-09T00:00:00,14.8333,53.5,26.347,26.267,0.08,31.05,1,low,normal
2025-01-29T00:00:00,6.0,76.0,28.289,28.149,0.14,33.96,1,low,normal
2025-09-20T00:00:00,18.0,69.83330000000001,28.149,28.355,-0.206,22.47,1,low,normal
2025-09-15T00:00:00,19.5,72.66669999999999,28.499,28.956,-0.457,30.81,1,low,normal
2025-05-16T00:00:00,9.5,63.5,30.796,30.537,0.259,8.68,1,low,normal
2025-11-03T00:00:00,18.6667,70.0,28.728,28.751,-0.023,23.91,1,low,normal
2025-05-19T00:00:00,5.0,58.5,30.804,30.452,0.352,34.0,1,low,normal
2025-10-01T00:00:00,13.1667,54.5,27.16,27.612,-0.452,31.0,1,low,normal
2025-04-11T00:00:00,16.5,64.5,29.07,29.192,-0.122,10.87,1,low,normal
2025-09-19T00:00:00,7.8333,67.16669999999999,29.005,29.265,-0.26,17.65,1,low,normal
2025-03-06T00:00:00,23.3333,64.66669999999999,25.071,25.397,-0.326,46.71,1,low,normal
2025-09-06T00:00:00,7.6667,72.83330000000001,28.827,28.918,-0.091,18.76,1,low,normal
2025-07-12T00:00:00,5.5,77.33330000000001,29.244,28.9,0.344,41.51,1,low,normal
2025-07-27T00:00:00,12.1667,52.83330000000001,21.959,25.489,-3.53,82.45,-1,high,cold_upwelling_surge
2025-09-12T00:00:00,21.8333,65.83330000000001,28.089,28.574,-0.485,26.11,1,low,normal
2025-03-20T00:00:00,16.0,66.16669999999999,28.224,27.395,0.829,16.32,1,low,normal
2025-03-09T00:00:00,19.0,62.0,26.295,26.421,-0.126,20.6,1,low,normal
2025-03-27T00:00:00,9.3333,56.0,27.862,27.671,0.191,22.5,1,low,normal
2025-08-20T00:00:00,9.3333,67.5,28.466,28.696,-0.23,9.19,1,low,normal
2025-05-06T00:00:00,23.1667,61.33330000000001,29.263,29.511,-0.248,22.38,1,low,normal
2025-08-11T00:00:00,6.6667,62.33330000000001,28.146,28.625,-0.479,21.75,1,low,normal
2025-03-13T00:00:00,18.3333,58.0,26.703,26.032,0.671,27.32,1,low,normal
2025-01-11T00:00:00,9.8333,51.83330000000001,26.101,26.144,-0.043,26.95,1,low,normal
2025-02-08T00:00:00,6.6667,64.16669999999999,28.988,28.597,0.391,21.13,1,low,normal
2025-05-08T00:00:00,24.5,63.33330000000001,29.432,29.39,0.042,27.11,1,low,normal
2025-04-02T00:00:00,8.1667,69.83330000000001,30.588,30.523,0.065,24.51,1,low,normal
2025-06-06T00:00:00,9.5,75.83330000000001,29.733,29.486,0.247,33.85,1,low,normal
2025-08-12T00:00:00,14.6667,51.5,25.841,26.799,-0.958,41.74,1,low,normal
2025-02-10T00:00:00,13.1667,65.66669999999999,27.697,26.609,1.088,27.61,1,low,normal
2025-05-15T00:00:00,14.8333,69.33330000000001,30.495,30.566,-0.071,12.07,1,low,normal
2025-09-25T00:00:00,8.1667,61.66669999999999,27.669,28.273,-0.604,27.53,1,low,normal
2025-03-27T00:00:00,6.8333,56.66669999999999,28.718,28.54,0.178,28.21,1,low,normal
2025-02-01T00:00:00,14.6667,71.16669999999999,28.658,27.985,0.673,27.13,1,low,normal
2025-07-01T00:00:00,6.8333,66.83330000000001,29.867,29.317,0.55,25.09,1,low,normal
2025-10-11T00:00:00,9.1667,55.83330000000001,27.065,27.785,-0.72,29.57,1,low,normal
2025-02-04T00:00:00,11.6667,63.83330000000001,26.63,27.033,-0.403,14.6,1,low,normal
2025-09-21T00:00:00,7.5,73.16669999999999,29.32,28.743,0.577,29.51,1,low,normal
2025-03-06T00:00:00,24.1667,62.33330000000001,24.541,25.097,-0.556,57.07,-1,low,cold_upwelling_surge
2025-06-23T00:00:00,22.6667,61.33330000000001,29.252,29.418,-0.166,25.1,1,low,normal
2025-02-02T00:00:00,11.5,59.66669999999999,26.09,26.147,-0.057,18.74,1,low,normal
2025-10-16T00:00:00,16.3333,67.66669999999999,28.231,28.829,-0.598,19.19,1,low,normal
2025-07-11T00:00:00,13.0,72.33330000000001,28.962,28.689,0.273,20.36,1,low,normal
2025-07-24T00:00:00,5.8333,68.5,29.441,29.448,-0.007,24.53,1,low,normal
2025-05-25T00:00:00,5.6667,67.16669999999999,30.447,30.304,0.143,23.7,1,low,normal
2025-03-26T00:00:00,6.8333,54.0,29.012,28.241,0.771,38.42,1,low,normal
2025-09-25T00:00:00,6.0,53.66669999999999,26.111,26.791,-0.68,52.78,1,low,normal
2025-12-03T00:00:00,6.6667,74.83330000000001,29.432,28.845,0.587,42.41,1,low,normal
2025-01-11T00:00:00,23.5,61.5,24.6,24.359,0.241,41.67,1,low,normal
2025-04-18T00:00:00,9.0,61.83330000000001,30.711,29.615,1.096,30.25,1,low,normal
2025-12-12T00:00:00,19.0,72.16669999999999,27.144,27.232,-0.088,33.12,1,low,normal
2025-08-29T00:00:00,17.5,62.0,25.296,26.615,-1.319,43.5,1,low,normal
2025-02-27T00:00:00,16.8333,62.16669999999999,26.55,25.216,1.334,32.78,1,low,normal
2025-04-18T00:00:00,21.5,68.5,28.186,28.096,0.09,20.47,1,low,normal
2025-05-08T00:00:00,21.6667,67.33330000000001,29.507,29.694,-0.187,15.98,1,low,normal
2025-06-10T00:00:00,17.6667,61.16669999999999,29.797,29.712,0.085,12.9,1,low,normal
2025-11-03T00:00:00,15.5,65.5,28.165,28.258,-0.093,13.15,1,low,normal
2025-06-12T00:00:00,23.5,68.0,29.467,30.55,-1.083,39.42,1,low,normal
2025-12-07T00:00:00,17.0,54.33330000000001,28.073,26.686,1.387,42.9,1,low,normal
2025-07-30T00:00:00,16.3333,65.0,26.88,28.259,-1.379,30.35,1,low,normal
2025-04-05T00:00:00,8.8333,76.66669999999999,31.056,30.65,0.406,45.41,1,low,normal
2025-08-01T00:00:00,6.8333,62.16669999999999,28.218,28.625,-0.407,21.1,1,low,normal
2025-09-13T00:00:00,9.5,66.66669999999999,28.483,28.868,-0.385,11.99,1,low,normal
2025-05-13T00:00:00,14.8333,68.5,30.29,30.639,-0.349,8.31,1,low,normal
2025-02-28T00:00:00,8.6667,75.83330000000001,30.276,29.004,1.272,54.85,-1,low,marine_heatwave
2025-05-24T00:00:00,24.5,61.66669999999999,30.227,29.766,0.461,30.4,1,low,normal
2025-02-11T00:00:00,16.1667,57.33330000000001,24.464,25.086,-0.622,35.37,1,low,normal
2025-01-16T00:00:00,9.8333,65.33330000000001,27.738,27.906,-0.168,9.13,1,low,normal
2025-10-26T00:00:00,18.1667,61.66669999999999,27.64,28.529,-0.889,21.31,1,low,normal
2025-09-20T00:00:00,8.1667,78.0,28.649,27.356,1.293,42.68,1,low,normal
2025-07-26T00:00:00,11.0,64.66669999999999,27.755,28.353,-0.598,16.37,1,low,normal
2025-06-07T00:00:00,7.5,72.5,29.927,29.415,0.512,30.96,1,low,normal
2025-11-21T00:00:00,17.0,57.83330000000001,26.174,27.67,-1.496,44.9,1,low,normal
2025-09-29T00:00:00,24.1667,63.33330000000001,28.479,28.714,-0.235,38.53,1,low,normal
2025-12-20T00:00:00,13.5,67.0,28.101,28.317,-0.216,11.2,1,low,normal
2025-07-31T00:00:00,20.5,60.16669999999999,24.0,27.21,-3.21,73.43,-1,moderate,cold_upwelling_surge
2025-06-28T00:00:00,24.6667,66.16669999999999,29.558,30.238,-0.68,39.33,1,low,normal
2025-10-25T00:00:00,6.3333,72.33330000000001,29.005,29.015,-0.01,16.49,1,low,normal
2025-12-31T00:00:00,10.0,72.33330000000001,28.483,29.17,-0.687,27.2,1,low,normal
2025-03-29T00:00:00,18.6667,56.83330000000001,26.137,25.51,0.627,40.3,1,low,normal
2025-01-29T00:00:00,11.0,59.83330000000001,26.398,26.379,0.019,11.34,1,low,normal
2025-03-15T00:00:00,10.8333,61.16669999999999,28.431,27.969,0.462,13.34,1,low,normal
2025-08-23T00:00:00,5.8333,73.66669999999999,28.898,29.078,-0.18,32.13,1,low,normal
2025-07-22T00:00:00,6.0,69.33330000000001,29.454,29.295,0.159,25.08,1,low,normal
2025-02-19T00:00:00,17.1667,64.33330000000001,26.066,25.378,0.688,22.44,1,low,normal
2025-12-17T00:00:00,10.1667,73.0,28.526,29.199,-0.673,24.74,1,low,normal
2025-11-27T00:00:00,15.1667,70.5,28.335,28.969,-0.634,25.19,1,low,normal
2025-01-19T00:00:00,14.5,71.0,28.352,28.21,0.142,14.76,1,low,normal
2025-08-27T00:00:00,16.5,54.0,25.02,25.266,-0.246,39.88,1,low,normal
2025-01-30T00:00:00,15.0,60.33330000000001,24.876,25.533,-0.657,28.55,1,low,normal
2025-01-27T00:00:00,23.3333,65.83330000000001,24.151,24.548,-0.397,50.92,1,low,normal
2025-05-15T00:00:00,8.3333,50.16669999999999,27.451,27.79,-0.339,34.98,1,low,normal
2025-09-18T00:00:00,14.1667,63.33330000000001,26.676,27.166,-0.49,19.37,1,low,normal
2025-08-25T00:00:00,12.6667,52.5,25.204,25.16,0.044,37.37,1,low,normal
2025-06-04T00:00:00,5.8333,53.5,28.791,28.301,0.49,29.89,1,low,normal
2025-11-14T00:00:00,5.3333,58.5,28.659,29.115,-0.456,28.02,1,low,normal
2025-11-02T00:00:00,9.3333,55.16669999999999,28.71,28.085,0.625,28.26,1,low,normal
2025-01-21T00:00:00,15.5,69.0,27.394,27.536,-0.142,12.65,1,low,normal
2025-06-14T00:00:00,23.3333,63.16669999999999,30.63,30.316,0.314,33.57,1,low,normal
2025-05-06T00:00:00,8.8333,71.66669999999999,30.784,30.426,0.358,19.24,1,low,normal
2025-09-19T00:00:00,9.3333,72.66669999999999,28.864,28.609,0.255,20.79,1,low,normal
2025-06-25T00:00:00,12.3333,64.0,29.096,29.631,-0.535,13.66,1,low,normal
2025-12-05T00:00:00,8.6667,53.16669999999999,26.409,27.101,-0.692,40.69,1,low,normal
2025-02-05T00:00:00,13.3333,54.16669999999999,23.263,25.268,-2.005,74.64,-1,moderate,cold_upwelling_surge
