timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-05-21T00:00:00,5,141,6.5,53.5,29.687,30.983,-1.296,1.296,0.5,-0.866,0.6564,-0.7544,1,False,48.36,0.0104,low,Normal Environmental State
2025-12-25T00:00:00,12,359,20.0,60.83330000000001,25.084,26.715,-1.631,1.631,-0.0,1.0,-0.1073,0.9942,-1,True,63.3,-0.0213,moderate,Severe Cold Upwelling Surge
2025-11-23T00:00:00,11,327,10.5,62.16669999999999,27.518,29.196,-1.678,1.678,-0.5,0.866,-0.6115,0.7912,1,False,38.96,0.0303,low,Normal Environmental State
2025-08-28T00:00:00,8,240,14.3333,64.0,26.69,27.319,-0.629,0.629,-0.866,-0.5,-0.8344,-0.5512,1,False,20.83,0.0687,low,Normal Environmental State
2025-12-22T00:00:00,12,356,5.5,75.5,27.998,29.199,-1.201,1.201,-0.0,1.0,-0.1585,0.9874,-1,True,54.05,-0.0017,low,Severe Cold Upwelling Surge
2025-09-24T00:00:00,9,267,13.3333,59.83330000000001,27.103,27.106,-0.003,0.003,-1.0,-0.0,-0.9929,-0.1191,1,False,18.1,0.0745,low,Normal Environmental State
2025-04-20T00:00:00,4,110,8.6667,72.0,30.593,31.372,-0.779,0.779,0.866,-0.5,0.9488,-0.316,1,False,30.67,0.0479,low,Normal Environmental State
2025-07-06T00:00:00,7,187,14.5,54.5,25.821,26.612,-0.791,0.791,-0.5,-0.866,-0.0752,-0.9972,1,False,39.26,0.0296,low,Normal Environmental State
2025-06-14T00:00:00,6,165,16.5,54.16669999999999,29.085,30.031,-0.946,0.946,0.0,-1.0,0.2986,-0.9544,1,False,36.78,0.0349,low,Normal Environmental State
2025-11-28T00:00:00,11,332,9.0,51.16669999999999,26.487,28.171,-1.684,1.684,-0.5,0.866,-0.5413,0.8408,-1,True,56.63,-0.0072,low,Severe Cold Upwelling Surge
2025-02-01T00:00:00,2,32,18.6667,56.83330000000001,22.915,25.263,-2.348,2.348,0.866,0.5,0.5231,0.8523,-1,True,77.41,-0.0513,high,Severe Cold Upwelling Surge
2025-07-28T00:00:00,7,209,11.5,54.33330000000001,24.144,26.68,-2.536,2.536,-0.5,-0.866,-0.4383,-0.8988,-1,True,68.45,-0.0323,moderate,Severe Cold Upwelling Surge
2025-01-25T00:00:00,1,25,12.1667,54.0,25.079,26.607,-1.528,1.528,0.5,0.866,0.4169,0.9089,-1,True,55.03,-0.0038,low,Severe Cold Upwelling Surge
2025-10-28T00:00:00,10,301,18.8333,69.16669999999999,28.716,29.268,-0.552,0.552,-0.866,0.5,-0.8936,0.4489,1,False,20.05,0.0704,low,Normal Environmental State
2025-03-11T00:00:00,3,70,13.0,53.66669999999999,26.695,28.35,-1.655,1.655,1.0,0.0,0.9335,0.3585,-1,True,58.79,-0.0118,low,Severe Cold Upwelling Surge
2025-12-13T00:00:00,12,347,7.8333,56.0,27.437,27.057,0.38,0.38,-0.0,1.0,-0.3088,0.9511,1,False,23.25,0.0636,low,Normal Environmental State
2025-03-30T00:00:00,3,89,9.8333,63.16669999999999,28.681,29.413,-0.732,0.732,1.0,0.0,0.9992,0.0398,1,False,25.48,0.0589,low,Normal Environmental State
2025-02-26T00:00:00,2,57,9.3333,74.5,29.808,30.011,-0.203,0.203,0.866,0.5,0.8308,0.5566,1,False,28.09,0.0533,low,Normal Environmental State
2025-05-05T00:00:00,5,125,12.6667,70.5,30.919,30.947,-0.028,0.028,0.5,-0.866,0.8367,-0.5476,1,False,22.1,0.066,low,Normal Environmental State
2025-03-06T00:00:00,3,65,8.1667,77.83330000000001,29.035,30.06,-1.025,1.025,1.0,0.0,0.8993,0.4373,1,False,52.64,0.0013,low,Normal Environmental State
2025-08-16T00:00:00,8,228,16.3333,55.0,26.25,25.581,0.669,0.669,-0.866,-0.5,-0.7037,-0.7105,1,False,25.69,0.0584,low,Normal Environmental State
2025-06-10T00:00:00,6,161,5.1667,70.5,30.184,30.109,0.075,0.075,0.0,-1.0,0.3635,-0.9316,1,False,25.15,0.0596,low,Normal Environmental State
2025-08-29T00:00:00,8,241,9.8333,72.33330000000001,28.061,28.838,-0.777,0.777,-0.866,-0.5,-0.8437,-0.5368,1,False,29.97,0.0493,low,Normal Environmental State
2025-04-22T00:00:00,4,112,11.5,57.83330000000001,29.939,29.721,0.218,0.218,0.866,-0.5,0.9373,-0.3484,1,False,14.14,0.0829,low,Normal Environmental State
2025-11-11T00:00:00,11,315,13.1667,71.16669999999999,28.494,29.808,-1.314,1.314,-0.5,0.866,-0.7607,0.6491,1,False,41.28,0.0254,low,Normal Environmental State
2025-01-30T00:00:00,1,30,20.0,61.16669999999999,24.001,26.028,-2.027,2.027,0.5,0.866,0.4935,0.8698,-1,True,69.54,-0.0346,moderate,Severe Cold Upwelling Surge
2025-10-25T00:00:00,10,298,7.0,57.0,27.327,28.49,-1.163,1.163,-0.866,0.5,-0.9155,0.4022,1,False,39.42,0.0293,low,Normal Environmental State
2025-04-07T00:00:00,4,97,13.1667,58.83330000000001,28.716,29.536,-0.82,0.82,0.866,-0.5,0.9952,-0.0977,1,False,26.65,0.0564,low,Normal Environmental State
2025-06-13T00:00:00,6,164,21.0,69.5,30.178,30.642,-0.464,0.464,0.0,-1.0,0.3149,-0.9491,1,False,33.41,0.042,low,Normal Environmental State
2025-12-28T00:00:00,12,362,8.1667,56.83330000000001,27.204,26.897,0.307,0.307,-0.0,1.0,-0.0559,0.9984,1,False,20.58,0.0693,low,Normal Environmental State
2025-08-01T00:00:00,8,213,20.5,62.66669999999999,27.126,27.531,-0.405,0.405,-0.866,-0.5,-0.4991,-0.8666,1,False,27.76,0.054,low,Normal Environmental State
2025-12-02T00:00:00,12,336,22.3333,60.33330000000001,26.223,26.421,-0.198,0.198,-0.0,1.0,-0.4822,0.8761,1,False,43.16,0.0214,low,Normal Environmental State
2025-11-04T00:00:00,11,308,18.5,66.5,27.886,28.84,-0.954,0.954,-0.5,0.866,-0.8332,0.553,1,False,32.87,0.0432,low,Normal Environmental State
2025-08-25T00:00:00,8,237,13.3333,70.66669999999999,27.93,28.454,-0.524,0.524,-0.866,-0.5,-0.8048,-0.5935,1,False,21.46,0.0674,low,Normal Environmental State
2025-02-23T00:00:00,2,54,20.0,68.5,27.435,26.343,1.092,1.092,0.866,0.5,0.801,0.5987,1,False,45.49,0.0164,low,Normal Environmental State
2025-02-04T00:00:00,2,35,6.3333,61.83330000000001,28.688,29.564,-0.876,0.876,0.866,0.5,0.5664,0.8242,1,False,32.14,0.0448,low,Normal Environmental State
2025-10-28T00:00:00,10,301,7.5,60.66669999999999,28.263,29.025,-0.762,0.762,-0.866,0.5,-0.8936,0.4489,1,False,21.48,0.0674,low,Normal Environmental State
2025-05-30T00:00:00,5,150,11.8333,71.33330000000001,29.732,31.176,-1.444,1.444,0.5,-0.866,0.5322,-0.8466,1,False,40.34,0.0274,low,Normal Environmental State
2025-02-15T00:00:00,2,46,16.8333,72.5,29.113,28.776,0.337,0.337,0.866,0.5,0.7113,0.7029,1,False,28.66,0.0521,low,Normal Environmental State
2025-05-25T00:00:00,5,145,14.6667,53.33330000000001,30.527,30.796,-0.269,0.269,0.5,-0.866,0.603,-0.7978,1,False,24.98,0.0599,low,Normal Environmental State
2025-03-23T00:00:00,3,82,10.1667,64.0,28.685,29.394,-0.709,0.709,1.0,0.0,0.9872,0.1595,1,False,24.8,0.0603,low,Normal Environmental State
2025-04-07T00:00:00,4,97,10.0,65.33330000000001,29.908,30.291,-0.383,0.383,0.866,-0.5,0.9952,-0.0977,1,False,19.52,0.0715,low,Normal Environmental State
2025-05-04T00:00:00,5,124,22.5,60.5,27.294,29.338,-2.044,2.044,0.5,-0.866,0.846,-0.5331,-1,True,69.39,-0.0343,moderate,Severe Cold Upwelling Surge
2025-05-22T00:00:00,5,142,8.1667,63.83330000000001,30.635,31.074,-0.439,0.439,0.5,-0.866,0.6433,-0.7656,1,False,19.58,0.0714,low,Normal Environmental State
2025-08-11T00:00:00,8,223,14.3333,72.33330000000001,27.995,28.632,-0.637,0.637,-0.866,-0.5,-0.64,-0.7683,1,False,27.04,0.0556,low,Normal Environmental State
2025-11-03T00:00:00,11,307,7.5,70.83330000000001,28.998,29.822,-0.824,0.824,-0.5,0.866,-0.8426,0.5386,1,False,33.84,0.0411,low,Normal Environmental State
2025-09-02T00:00:00,9,245,21.8333,60.83330000000001,25.786,27.262,-1.476,1.476,-1.0,-0.0,-0.8786,-0.4775,-1,True,60.27,-0.0149,moderate,Severe Cold Upwelling Surge
2025-11-01T00:00:00,11,305,11.3333,57.16669999999999,27.046,28.777,-1.731,1.731,-0.5,0.866,-0.8606,0.5093,1,False,51.0,0.0047,low,Normal Environmental State
2025-01-22T00:00:00,1,22,5.0,59.83330000000001,26.654,29.072,-2.418,2.418,0.5,0.866,0.3695,0.9292,-1,True,56.34,-0.0066,low,Severe Cold Upwelling Surge
2025-02-24T00:00:00,2,55,7.5,53.83330000000001,27.303,27.942,-0.639,0.639,0.866,0.5,0.8112,0.5848,1,False,39.19,0.0298,low,Normal Environmental State
2025-10-28T00:00:00,10,301,5.8333,67.83330000000001,28.557,29.317,-0.76,0.76,-0.866,0.5,-0.8936,0.4489,1,False,25.97,0.0578,low,Normal Environmental State
2025-12-20T00:00:00,12,354,20.6667,63.83330000000001,25.651,26.202,-0.551,0.551,-0.0,1.0,-0.1923,0.9813,1,False,39.89,0.0283,low,Normal Environmental State
2025-06-02T00:00:00,6,153,6.6667,71.16669999999999,29.917,30.043,-0.126,0.126,0.0,-1.0,0.4878,-0.8729,1,False,24.66,0.0606,low,Normal Environmental State
2025-01-29T00:00:00,1,29,16.1667,73.16669999999999,29.075,29.001,0.074,0.074,0.5,0.866,0.4784,0.8781,1,False,24.42,0.0611,low,Normal Environmental State
2025-12-11T00:00:00,12,345,7.8333,61.33330000000001,28.007,28.468,-0.461,0.461,-0.0,1.0,-0.3413,0.9399,1,False,21.2,0.0679,low,Normal Environmental State
2025-12-27T00:00:00,12,361,8.8333,62.83330000000001,28.125,28.348,-0.223,0.223,-0.0,1.0,-0.073,0.9973,1,False,10.36,0.0909,low,Normal Environmental State
2025-02-04T00:00:00,2,35,16.3333,72.5,28.571,28.776,-0.205,0.205,0.866,0.5,0.5664,0.8242,1,False,27.06,0.0555,low,Normal Environmental State
2025-11-09T00:00:00,11,313,18.6667,57.16669999999999,27.966,28.567,-0.601,0.601,-0.5,0.866,-0.7826,0.6225,1,False,29.96,0.0494,low,Normal Environmental State
2025-04-18T00:00:00,4,108,24.6667,63.66669999999999,28.328,27.36,0.968,0.968,0.866,-0.5,0.9591,-0.2831,1,False,47.61,0.0119,low,Normal Environmental State
2025-04-24T00:00:00,4,114,19.8333,68.5,29.408,28.908,0.5,0.5,0.866,-0.5,0.9248,-0.3804,1,False,26.88,0.0559,low,Normal Environmental State
2025-10-06T00:00:00,10,279,11.3333,69.16669999999999,28.907,29.507,-0.6,0.6,-0.866,0.5,-0.9962,0.087,1,False,16.66,0.0776,low,Normal Environmental State
2025-01-27T00:00:00,1,27,15.1667,58.5,24.737,26.728,-1.991,1.991,0.5,0.866,0.4479,0.8941,-1,True,59.9,-0.0141,low,Severe Cold Upwelling Surge
2025-10-04T00:00:00,10,277,15.6667,53.16669999999999,28.197,28.557,-0.36,0.36,-0.866,0.5,-0.9986,0.0527,1,False,31.12,0.0469,low,Normal Environmental State
2025-03-26T00:00:00,3,85,6.3333,70.16669999999999,30.454,30.057,0.397,0.397,1.0,0.0,0.9941,0.1084,1,False,32.89,0.0432,low,Normal Environmental State
2025-12-12T00:00:00,12,346,16.1667,63.0,26.639,26.855,-0.216,0.216,-0.0,1.0,-0.3251,0.9457,1,False,15.62,0.0798,low,Normal Environmental State
2025-04-28T00:00:00,4,118,12.5,69.83330000000001,30.717,30.166,0.551,0.551,0.866,-0.5,0.8965,-0.4431,1,False,27.22,0.0552,low,Normal Environmental State
2025-07-16T00:00:00,7,197,18.5,63.66669999999999,27.667,28.391,-0.724,0.724,-0.5,-0.866,-0.2448,-0.9696,1,False,20.86,0.0687,low,Normal Environmental State
2025-09-19T00:00:00,9,262,8.0,70.33330000000001,28.936,29.106,-0.17,0.17,-1.0,-0.0,-0.979,-0.2039,1,False,18.62,0.0734,low,Normal Environmental State
2025-02-06T00:00:00,2,37,21.8333,67.33330000000001,25.324,25.876,-0.552,0.552,0.866,0.5,0.5944,0.8042,-1,True,53.47,-0.0005,low,Severe Cold Upwelling Surge
2025-02-23T00:00:00,2,54,20.3333,63.16669999999999,25.686,25.779,-0.093,0.093,0.866,0.5,0.801,0.5987,1,False,34.69,0.0393,low,Normal Environmental State
2025-03-25T00:00:00,3,84,18.6667,58.33330000000001,26.807,27.009,-0.202,0.202,1.0,0.0,0.9921,0.1255,1,False,27.48,0.0546,low,Normal Environmental State
2025-08-18T00:00:00,8,230,19.0,72.5,28.905,29.106,-0.201,0.201,-0.866,-0.5,-0.7277,-0.6859,1,False,17.07,0.0767,low,Normal Environmental State
2025-05-26T00:00:00,5,146,12.5,74.5,30.17,31.515,-1.345,1.345,0.5,-0.866,0.5892,-0.808,1,False,42.91,0.0219,low,Normal Environmental State
2025-10-19T00:00:00,10,292,5.0,66.16669999999999,29.33,29.301,0.029,0.029,-0.866,0.5,-0.9521,0.3057,1,False,19.78,0.071,low,Normal Environmental State
2025-03-16T00:00:00,3,75,5.8333,50.0,28.941,29.422,-0.481,0.481,1.0,0.0,0.9609,0.2769,1,False,41.45,0.025,low,Normal Environmental State
2025-09-20T00:00:00,9,263,7.6667,63.33330000000001,28.738,29.044,-0.306,0.306,-1.0,-0.0,-0.9824,-0.187,1,False,17.98,0.0748,low,Normal Environmental State
2025-03-09T00:00:00,3,68,7.0,57.0,27.897,29.162,-1.265,1.265,1.0,0.0,0.9207,0.3904,1,False,41.11,0.0257,low,Normal Environmental State
2025-04-22T00:00:00,4,112,21.1667,66.83330000000001,28.866,28.471,0.395,0.395,0.866,-0.5,0.9373,-0.3484,1,False,24.12,0.0617,low,Normal Environmental State
2025-06-03T00:00:00,6,154,14.0,58.66669999999999,29.293,29.557,-0.264,0.264,0.0,-1.0,0.4728,-0.8812,1,False,16.87,0.0771,low,Normal Environmental State
2025-11-15T00:00:00,11,319,6.1667,64.66669999999999,29.033,29.791,-0.758,0.758,-0.5,0.866,-0.7143,0.6998,1,False,25.48,0.0589,low,Normal Environmental State
2025-11-27T00:00:00,11,331,8.8333,70.83330000000001,29.264,30.01,-0.746,0.746,-0.5,0.866,-0.5557,0.8314,1,False,26.11,0.0575,low,Normal Environmental State
2025-05-04T00:00:00,5,124,14.3333,56.0,30.508,30.671,-0.163,0.163,0.5,-0.866,0.846,-0.5331,1,False,26.49,0.0567,low,Normal Environmental State
2025-03-25T00:00:00,3,84,7.1667,64.16669999999999,29.783,29.735,0.048,0.048,1.0,0.0,0.9921,0.1255,1,False,19.17,0.0723,low,Normal Environmental State
2025-11-02T00:00:00,11,306,22.6667,66.0,28.019,28.984,-0.965,0.965,-0.5,0.866,-0.8517,0.524,1,False,46.48,0.0143,low,Normal Environmental State
2025-05-01T00:00:00,5,121,17.0,71.5,30.787,30.528,0.259,0.259,0.5,-0.866,0.8724,-0.4888,1,False,27.89,0.0538,low,Normal Environmental State
2025-12-18T00:00:00,12,352,8.5,72.33330000000001,28.752,29.399,-0.647,0.647,-0.0,1.0,-0.226,0.9741,1,False,25.44,0.059,low,Normal Environmental State
2025-01-08T00:00:00,1,8,20.1667,66.66669999999999,25.062,25.567,-0.505,0.505,0.5,0.866,0.1372,0.9905,1,False,42.06,0.0237,low,Normal Environmental State
2025-05-15T00:00:00,5,135,20.3333,70.5,30.2,29.373,0.827,0.827,0.5,-0.866,0.7306,-0.6828,1,False,30.99,0.0472,low,Normal Environmental State
2025-03-06T00:00:00,3,65,20.3333,64.33330000000001,26.934,26.276,0.658,0.658,1.0,0.0,0.8993,0.4373,1,False,35.16,0.0383,low,Normal Environmental State
2025-09-06T00:00:00,9,249,24.0,67.33330000000001,29.241,28.82,0.421,0.421,-1.0,-0.0,-0.9094,-0.4159,1,False,32.96,0.043,low,Normal Environmental State
2025-12-19T00:00:00,12,353,22.3333,63.16669999999999,25.843,26.806,-0.963,0.963,-0.0,1.0,-0.2092,0.9779,1,False,51.31,0.0041,low,Normal Environmental State
2025-12-24T00:00:00,12,358,16.0,60.5,25.432,26.463,-1.031,1.031,-0.0,1.0,-0.1244,0.9922,1,False,41.37,0.0252,low,Normal Environmental State
2025-12-17T00:00:00,12,351,8.0,53.16669999999999,27.746,26.751,0.995,0.995,-0.0,1.0,-0.2427,0.9701,1,False,38.62,0.031,low,Normal Environmental State
2025-04-17T00:00:00,4,107,12.1667,64.16669999999999,29.794,29.899,-0.105,0.105,0.866,-0.5,0.9638,-0.2666,1,False,7.68,0.0966,low,Normal Environmental State
2025-01-05T00:00:00,1,5,16.5,67.83330000000001,26.864,27.254,-0.39,0.39,0.5,0.866,0.0859,0.9963,1,False,24.09,0.0618,low,Normal Environmental State
2025-03-02T00:00:00,3,61,12.1667,56.33330000000001,27.065,28.037,-0.972,0.972,1.0,0.0,0.8671,0.4981,1,False,39.51,0.0291,low,Normal Environmental State
2025-05-14T00:00:00,5,134,5.1667,60.33330000000001,30.776,30.886,-0.11,0.11,0.5,-0.866,0.7423,-0.6701,1,False,20.83,0.0687,low,Normal Environmental State
2025-06-04T00:00:00,6,155,17.3333,62.5,30.317,30.293,0.024,0.024,0.0,-1.0,0.4575,-0.8892,1,False,13.01,0.0853,low,Normal Environmental State
2025-01-03T00:00:00,1,3,19.1667,64.83330000000001,25.787,25.994,-0.207,0.207,0.5,0.866,0.0516,0.9987,1,False,30.86,0.0475,low,Normal Environmental State
